# Protein abundances computed from file 'C:\Users\timot\AppData\Local\Temp\knime_KNIME_project41745\fs-IDMer_0-71-41791\000\000\IDMerger_0\20170419_GM_Cyano_1000_R1_BC1_01_2485.idXML'
# Parameters (relevant only): top=0, average=sum
# Files/samples associated with abundance values below: 1: 'Comet_2019-01-06T20:44:20', 2: 'Comet_2019-01-06T21:13:24', 3: 'Comet_2019-01-06T21:39:45', 4: 'Comet_2019-01-06T22:09:24', 5: 'Comet_2019-01-06T22:39:30', 6: 'Comet_2019-01-06T23:14:17', 7: 'Comet_2019-01-06T23:49:52', 8: 'Comet_2019-01-07T00:25:41', 9: 'Comet_2019-01-07T01:01:11', 10: 'Comet_2019-01-07T01:35:22'
"protein"	"n_proteins"	"protein_score"	"n_peptides"	"abundance_1"	"abundance_2"	"abundance_3"	"abundance_4"	"abundance_5"	"abundance_6"	"abundance_7"	"abundance_8"	"abundance_9"	"abundance_10"
"sll1249"	1	0	27	73	54	67	73	51	66	75	69	66	66
"sll1250"	1	0	5	18	12	17	8	19	25	19	22	24	19
"sll1251"	1	0	20	68	65	66	60	35	32	40	42	27	58
"sll1252"	1	0	13	36	33	34	37	48	56	68	55	46	36
"sll1253"	1	0	53	122	102	112	112	136	161	158	149	137	129
"sll1254"	1	0	17	27	27	31	37	30	37	36	32	31	41
"sll1255"	1	0	1	8	5	9	9	11	12	21	10	15	8
"sll1258"	1	0	11	14	19	25	22	20	15	21	19	25	23
"sll1260"	1	0	15	60	63	53	63	49	87	70	55	73	58
"sll1261"	1	0	14	69	82	77	66	71	88	93	86	86	85
"sll1262"	1	0	8	32	28	27	34	40	43	37	33	23	32
"sll1263"	1	0	10	17	14	23	22	19	21	15	19	27	17
"sll1265"	1	0	76	191	163	201	192	203	193	195	187	185	201
"sll1267"	1	0	8	22	25	18	26	27	27	32	23	30	32
"sll1268"	1	0	20	64	91	76	81	76	85	81	85	95	106
"sll1270"	1	0	21	81	83	88	77	91	98	94	88	70	62
"sll1271"	1	0	17	61	52	57	65	66	50	64	61	67	59
"sll1272"	1	0	16	42	56	55	48	55	48	55	50	48	70
"sll1273"	1	0	34	94	120	146	112	129	123	115	121	104	151
"sll1274"	1	0	12	48	35	35	42	25	26	33	29	33	28
"sll1275"	1	0	32	95	78	100	117	98	104	123	103	117	103
"sll1276"	1	0	27	79	69	77	83	74	77	77	67	62	77
"sll1277"	1	0	19	75	78	86	74	62	59	41	52	42	64
"sll1280"	1	0	16	60	48	69	60	57	47	53	72	64	49
"sll1281"	1	0	2	3	1	3	5	0	1	1	0	0	0
"sll1282"	1	0	10	32	32	49	25	48	40	34	36	39	35
"sll1283"	1	0	22	57	51	48	58	64	58	58	64	74	52
"sll1284"	1	0	9	28	40	33	43	62	73	60	50	45	41
"sll1285"	1	0	13	76	53	58	79	46	49	42	56	58	48
"sll1286"	1	0	9	13	18	19	25	26	26	24	24	21	21
"sll1289"	1	0	10	34	39	31	33	40	50	53	46	44	37
"sll1290"	1	0	38	97	122	115	112	113	98	99	109	111	98
"sll1291"	1	0	15	36	29	26	38	39	37	35	57	61	29
"sll1292"	1	0	9	27	19	28	26	44	49	55	45	51	26
"sll1293"	1	0	8	22	14	18	13	15	12	7	18	11	17
"sll1294"	1	0	51	141	141	159	140	204	223	204	220	187	175
"sll1296"	1	0	43	185	116	175	184	175	172	193	187	178	134
"sll1297"	1	0	17	52	63	52	48	34	44	34	39	50	46
"sll1298"	1	0	8	25	31	26	34	15	16	22	25	25	43
"sll1299"	1	0	21	92	86	79	94	76	89	100	79	82	91
"sll1300"	1	0	11	33	47	38	26	43	47	41	51	43	30
"sll1304"	1	0	16	41	45	45	48	61	51	52	57	43	38
"sll1305"	1	0	11	59	55	54	61	50	66	53	68	59	70
"sll1306"	1	0	22	88	85	94	95	127	108	133	124	112	102
"sll1307"	1	0	8	25	25	30	38	40	32	39	32	22	18
"sll1308"	1	0	13	54	44	53	40	19	33	31	25	29	31
"sll1314"	1	0	20	70	64	75	70	78	80	91	90	96	52
"sll1315"	1	0	19	36	20	34	40	30	26	25	34	35	24
"sll1316"	1	0	10	46	32	35	56	63	44	54	49	51	39
"sll1317"	1	0	14	61	79	66	55	39	47	62	48	64	38
"sll1318"	1	0	14	24	34	22	25	25	13	21	25	32	39
"sll1319"	1	0	6	15	14	13	13	8	3	8	9	11	11
"sll1321"	1	0	4	15	17	22	19	11	11	11	11	13	16
"sll1322"	1	0	7	15	10	8	19	15	14	21	16	17	16
"sll1323"	1	0	7	56	38	43	45	49	35	41	41	42	38
"sll1324"	1	0	10	29	14	28	21	28	38	35	32	34	31
"sll1325"	1	0	11	34	30	39	36	26	26	26	21	24	29
"sll1326"	1	0	23	140	119	139	138	152	154	165	168	167	150
"sll1327"	1	0	15	41	12	42	37	35	44	44	38	38	29
"sll1329"	1	0	8	33	41	30	29	35	36	35	42	36	45
"sll1330"	1	0	14	57	46	54	44	32	35	35	31	36	32
"sll1333"	1	0	8	6	16	7	6	13	19	13	13	15	19
"sll1334"	1	0	25	67	68	54	67	81	66	57	60	56	65
"sll1336"	1	0	38	153	144	165	141	128	123	133	152	134	140
"sll1338"	1	0	7	21	21	26	26	31	42	39	34	35	28
"sll1340"	1	0	6	24	20	26	21	24	16	16	15	15	10
"sll1341"	1	0	9	33	37	44	43	56	63	58	47	50	56
"sll1342"	1	0	22	107	103	73	85	154	152	159	152	138	106
"sll1343"	1	0	58	115	126	126	104	89	119	95	95	84	95
"sll1344"	1	0	15	19	37	19	17	21	21	15	20	25	15
"sll1348"	1	0	19	69	75	75	66	52	62	52	70	75	63
"sll1349"	1	0	12	36	31	33	32	21	16	27	19	17	29
"sll1350"	1	0	20	82	60	87	89	98	94	95	105	110	62
"sll1352"	1	0	18	53	49	46	47	30	28	25	26	26	32
"sll1353"	1	0	49	180	183	170	166	145	146	160	146	149	172
"sll1354"	1	0	30	71	68	71	72	69	91	86	89	74	77
"sll1355"	1	0	11	23	24	33	25	46	28	27	30	35	41
"sll1356"	1	0	48	140	118	127	141	182	187	160	148	152	117
"sll1358"	1	0	18	65	37	60	64	65	64	53	71	58	58
"sll1359"	1	0	31	138	130	147	116	120	146	139	137	125	135
"sll1360"	1	0	42	103	78	102	102	76	77	78	84	73	106
"sll1362"	1	0	51	146	139	112	151	141	151	150	136	138	123
"sll1363"	1	0	21	132	138	136	145	184	195	207	183	213	147
"sll1365"	1	0	28	69	64	75	61	76	93	75	99	91	80
"sll1366"	1	0	58	117	117	134	132	114	118	117	136	130	130
"sll1367"	1	0	17	46	53	52	49	31	35	34	44	37	59
"sll1369"	1	0	18	49	51	52	62	50	49	51	48	63	36
"sll1370"	1	0	20	92	65	82	87	54	69	64	69	75	67
"sll1371"	1	0	13	35	38	35	47	47	49	49	43	41	47
"sll1372"	1	0	11	19	18	13	16	15	8	9	14	20	12
"sll1373"	1	0	7	15	14	21	20	27	31	17	22	27	14
"sll1374"	1	0	18	38	31	25	48	31	42	32	31	35	25
"sll1376"	1	0	21	64	47	66	59	55	60	52	52	58	63
"sll1377"	1	0	27	66	65	72	81	62	60	66	78	55	59
"sll1378"	1	0	17	46	33	42	46	37	36	51	43	47	53
"sll1380"	1	0	15	123	94	120	102	117	121	117	108	112	92
"sll1381"	1	0	10	35	40	54	38	19	30	27	22	35	28
"sll1382"	1	0	8	35	40	37	36	40	36	46	51	43	37
"sll1383"	1	0	14	26	23	28	27	34	36	30	20	25	31
"sll1384"	1	0	20	61	61	61	60	57	69	66	59	54	60
"sll1386"	1	0	9	14	8	7	6	9	9	15	13	4	9
"sll1387"	1	0	14	46	41	44	50	41	40	41	34	40	37
"sll1388"	1	0	8	30	31	37	38	38	31	36	40	36	22
"sll1389"	1	0	10	14	9	6	10	13	15	15	4	10	13
"sll1390"	1	0	9	24	24	20	23	33	27	29	30	30	33
"sll1392"	1	0	9	51	30	46	50	32	21	35	38	32	29
"sll1393"	1	0	28	97	77	90	91	79	89	95	89	81	94
"sll1394"	1	0	10	55	42	60	67	70	84	81	63	71	37
"sll1395"	1	0	15	59	52	50	48	71	86	83	71	73	63
"sll1396"	1	0	13	22	11	14	19	14	19	24	23	26	19
"sll1398"	1	0	7	61	55	70	73	67	54	68	89	84	44
"sll1399"	1	0	18	60	75	63	83	63	48	51	50	42	113
"sll1400"	1	0	9	53	32	57	38	28	31	37	39	33	36
"sll1401"	1	0	17	43	38	43	45	43	42	38	47	53	42
"sll1404"	1	0	10	62	61	64	69	18	18	31	25	25	39
"sll1405"	1	0	7	12	8	12	9	9	14	17	7	20	16
"sll1406"	1	0	32	91	71	103	92	118	131	128	121	118	77
"sll1407"	1	0	13	33	21	31	40	48	27	32	32	30	22
"sll1408"	1	0	17	54	51	58	64	87	89	82	103	86	73
"sll1409"	1	0	34	92	62	71	89	71	79	76	75	81	57
"sll1411"	1	0	7	20	16	19	23	28	29	27	29	34	26
"sll1414"	1	0	8	27	21	24	20	17	26	22	19	18	14
"sll1415"	1	0	15	42	38	45	46	28	35	31	21	29	27
"sll1418"	1	0	12	20	28	31	27	30	30	24	19	16	15
"sll1423"	1	0	15	59	45	43	65	63	58	59	60	55	42
"sll1424"	1	0	33	68	53	52	61	35	51	59	49	44	47
"sll1425"	1	0	28	77	70	75	70	66	50	41	46	52	76
"sll1426"	1	0	2	1	2	2	0	1	2	2	6	1	0
"sll1427"	1	0	19	63	68	70	62	84	73	108	92	67	63
"sll1428"	1	0	6	12	11	9	10	7	17	15	8	9	9
"sll1429"	1	0	21	58	52	64	67	46	42	48	41	40	45
"sll1430"	1	0	11	28	32	28	28	43	29	32	36	45	36
"sll1432"	1	0	13	16	20	19	29	31	32	22	23	31	25
"sll1433"	1	0	21	53	43	80	75	52	50	61	75	71	55
"sll1434"	1	0	37	151	142	149	144	113	135	136	141	128	138
"sll1435"	1	0	31	164	184	189	154	144	150	128	145	148	172
"sll1439"	1	0	17	27	15	18	14	20	24	19	29	20	21
"sll1440"	1	0	10	56	54	61	27	18	32	28	29	22	47
"sll1441"	1	0	15	21	28	33	28	25	25	25	20	18	40
"sll1442"	1	0	7	14	15	17	15	16	9	16	24	20	11
"sll1443"	1	0	27	74	76	54	82	51	69	69	75	70	69
"sll1444"	1	0	8	19	13	25	21	26	26	40	25	31	22
"sll1446"	1	0	19	82	70	87	85	53	79	65	60	37	56
"sll1447"	1	0	5	22	15	31	30	19	18	23	19	16	21
"sll1450"	1	0	21	88	98	87	99	94	66	94	85	78	96
"sll1451"	1	0	7	11	6	11	15	4	10	4	10	11	11
"sll1452"	1	0	35	200	219	223	218	198	199	217	227	240	241
"sll1453"	1	0	20	80	67	70	95	64	72	74	85	71	82
"sll1454"	1	0	36	115	93	81	75	89	75	88	82	85	82
"sll1455"	1	0	10	7	17	4	7	9	10	10	7	6	8
"sll1456"	1	0	13	39	33	32	51	39	39	35	33	34	39
"sll1457"	1	0	16	67	70	65	56	46	44	54	53	55	49
"sll1459"	1	0	10	18	25	22	28	27	28	25	34	22	26
"sll1461"	1	0	11	24	25	27	26	28	27	22	22	20	39
"sll1462"	1	0	15	64	38	51	46	60	68	78	56	71	50
"sll1463"	1	0	36	100	113	107	112	148	164	155	149	165	145
"sll1464"	1	0	25	87	84	117	101	76	79	97	97	77	67
"sll1466"	1	0	20	54	38	37	46	22	37	49	38	35	51
"sll1468"	1	0	8	14	13	16	16	10	7	10	12	7	7
"sll1469"	1	0	15	59	62	51	39	66	60	75	79	69	57
"sll1470"	1	0	21	75	77	84	66	119	109	95	102	118	127
"sll1471"	1	0	18	44	104	98	102	86	95	78	77	89	106
"sll1472"	1	0	8	13	9	13	21	13	13	15	16	5	8
"sll1473"	1	0	20	61	66	59	85	75	64	67	76	62	69
"sll1475"	1	0	17	30	30	36	30	19	28	18	28	37	40
"sll1476"	1	0	4	6	3	10	6	7	5	6	6	6	3
"sll1477"	1	0	36	109	126	100	112	90	93	95	82	76	110
"sll1479"	1	0	10	12	32	28	24	24	21	20	14	18	27
"sll1481"	1	0	31	85	87	89	103	81	80	84	96	84	98
"sll1482"	1	0	17	40	34	33	38	40	25	31	34	26	45
"sll1483"	1	0	6	27	12	16	23	21	16	22	25	24	10
"sll1484"	1	0	23	89	66	73	77	72	80	61	60	83	75
"sll1485"	1	0	1	0	0	0	2	0	0	0	0	1	0
"sll1486"	1	0	6	28	39	38	26	39	43	29	37	31	46
"sll1488"	1	0	8	27	21	24	29	21	29	24	20	20	16
"sll1489"	1	0	11	29	26	36	21	17	24	23	16	22	18
"sll1491"	1	0	15	58	46	40	38	58	60	64	64	63	36
"sll1495"	1	0	19	63	53	45	57	63	65	51	79	62	46
"sll1496"	1	0	40	131	140	141	124	140	126	152	131	150	128
"sll1498"	1	0	11	25	29	40	33	40	32	37	42	37	29
"sll1499"	1	0	74	252	222	237	222	258	254	219	222	236	244
"sll1500"	1	0	9	30	32	30	19	37	34	39	44	42	21
"sll1501"	1	0	21	53	48	30	40	36	34	28	41	34	37
"sll1502"	1	0	81	251	240	294	250	267	275	294	268	264	281
"sll1503"	1	0	34	130	113	135	131	100	120	125	114	104	107
"sll1504"	1	0	6	12	13	15	19	8	12	9	14	11	12
"sll1505"	1	0	9	39	33	39	34	46	44	41	45	39	38
"sll1507"	1	0	11	41	20	45	41	45	38	29	42	46	27
"sll1508"	1	0	16	44	32	44	47	29	29	24	31	35	24
"sll1509"	1	0	4	11	6	7	13	9	8	10	6	10	13
"sll1510"	1	0	7	7	7	13	12	19	19	14	13	13	12
"sll1511"	1	0	11	8	8	10	13	6	13	7	10	11	10
"sll1512"	1	0	8	16	17	16	25	17	17	18	13	13	21
"sll1513"	1	0	13	27	19	30	24	13	14	18	17	16	20
"sll1514"	1	0	9	31	34	43	29	43	29	38	41	32	34
"sll1515"	1	0	9	23	32	22	30	31	41	32	39	40	27
"sll1516"	1	0	30	79	74	74	91	104	82	86	60	69	88
"sll1520"	1	0	33	61	49	52	66	45	57	46	52	63	51
"sll1521"	1	0	32	103	114	85	96	135	119	89	105	94	92
"sll1522"	1	0	8	18	13	10	13	24	12	14	12	12	10
"sll1524"	1	0	17	72	73	76	69	70	81	64	73	64	83
"sll1525"	1	0	18	65	78	64	82	109	110	107	98	87	82
"sll1526"	1	0	27	124	89	107	124	105	110	103	124	143	91
"sll1527"	1	0	56	131	95	103	129	115	117	113	151	115	90
"sll1528"	1	0	56	190	153	190	201	167	165	181	167	187	167
"sll1530"	1	0	16	73	65	78	72	76	84	75	84	82	82
"sll1531"	1	0	30	90	83	112	96	70	72	84	77	75	80
"sll1532"	1	0	6	30	38	41	42	43	37	34	37	36	37
"sll1533"	1	0	25	105	104	124	97	116	101	99	106	97	120
"sll1534"	1	0	17	46	38	45	46	43	46	40	38	34	37
"sll1535"	1	0	14	55	34	52	54	42	39	22	36	26	35
"sll1536"	1	0	22	75	71	90	73	130	113	110	123	111	77
"sll1537"	1	0	7	29	27	22	32	30	40	42	26	35	29
"sll1538"	1	0	19	43	38	27	36	51	48	33	44	32	38
"sll1540"	1	0	17	35	30	46	45	40	42	45	39	43	29
"sll1541"	1	0	28	72	80	102	90	62	67	66	82	84	73
"sll1542"	1	0	18	51	48	32	56	53	53	43	67	53	47
"sll1543"	1	0	10	45	40	32	36	10	14	12	20	14	15
"sll1544"	1	0	12	39	41	48	37	29	30	36	32	26	39
"sll1545"	1	0	12	60	56	64	62	86	90	86	85	78	79
"sll1546"	1	0	33	127	105	143	120	116	129	142	123	117	105
"sll1547"	1	0	10	12	20	23	19	18	24	30	28	20	12
"sll1549"	1	0	14	56	47	57	38	43	43	41	35	48	43
"sll1550"	1	0	18	57	78	64	88	118	108	104	123	92	75
"sll1552"	1	0	20	76	44	74	67	60	54	48	68	45	51
"sll1553"	1	0	38	113	92	97	109	136	144	121	166	156	112
"sll1555"	1	0	21	92	50	74	79	72	64	68	84	96	89
"sll1556"	1	0	17	55	64	59	76	56	53	61	60	59	63
"sll1557"	1	0	9	23	14	28	34	47	41	37	45	49	14
"sll1558"	1	0	15	47	53	51	50	57	60	67	64	49	42
"sll1559"	1	0	21	106	112	123	130	120	122	133	120	125	82
"sll1560"	1	0	2	6	2	7	7	3	3	5	7	2	5
"sll1561"	1	0	59	135	134	153	157	182	160	147	157	153	169
"sll1562"	1	0	10	41	51	44	37	22	20	16	32	19	29
"sll1563"	1	0	48	131	112	109	144	106	110	135	121	112	91
"sll1564"	1	0	29	66	62	70	64	58	56	49	66	83	53
"sll1566"	1	0	27	57	61	72	66	56	74	79	90	76	61
"sll1568"	1	0	14	30	42	38	34	34	35	27	46	42	46
"sll1570"	1	0	9	15	16	23	16	11	9	14	22	14	14
"sll1571"	1	0	9	30	37	42	23	32	27	23	30	19	34
"sll1572"	1	0	24	65	75	68	66	93	94	95	76	93	79
"sll1573"	1	0	10	46	40	61	73	61	71	80	73	48	48
"sll1574"	1	0	6	27	34	30	28	32	37	38	27	28	33
"sll1575"	1	0	25	61	75	61	50	80	86	81	75	91	86
"sll1577"	1	0	13	497	575	579	530	798	849	831	882	757	596
"sll1578"	1	0	10	170	285	307	320	406	415	404	399	360	332
"sll1579"	1	0	18	88	100	102	96	101	92	91	89	98	108
"sll1580"	1	0	14	85	80	81	72	126	118	110	130	135	86
"sll1581"	1	0	23	54	52	51	60	49	57	45	43	48	44
"sll1582"	1	0	75	204	181	211	189	156	138	155	153	137	148
"sll1583"	1	0	29	85	96	100	93	95	117	119	115	95	114
"sll1584"	1	0	9	25	25	15	18	30	18	18	19	11	28
"sll1586"	1	0	69	210	169	224	204	186	210	184	185	210	132
"sll1590"	1	0	19	72	51	70	61	51	52	53	68	71	66
"sll1592"	1	0	8	9	10	10	11	7	8	17	9	13	9
"sll1594"	1	0	22	50	46	40	47	66	62	59	65	60	53
"sll1595"	1	0	30	65	67	99	73	59	70	67	64	63	65
"sll1596"	1	0	6	4	2	4	5	5	4	9	2	3	4
"sll1598"	1	0	17	62	58	54	55	78	66	56	61	75	61
"sll1599"	1	0	15	44	67	50	47	63	48	50	49	53	65
"sll1600"	1	0	9	26	30	27	26	29	34	35	32	36	33
"sll1601"	1	0	20	72	52	60	56	76	66	64	64	63	53
"sll1605"	1	0	8	24	24	20	32	17	15	18	25	13	9
"sll1606"	1	0	13	64	49	50	72	49	66	51	50	67	43
"sll1608"	1	0	35	77	69	74	68	38	45	33	41	38	64
"sll1609"	1	0	12	57	48	53	61	51	58	51	50	36	47
"sll1611"	1	0	12	41	17	37	41	34	27	27	22	19	27
"sll1612"	1	0	23	62	54	62	60	51	54	42	44	52	46
"sll1613"	1	0	6	32	32	25	33	18	18	18	20	21	20
"sll1614"	1	0	41	130	144	164	154	181	138	122	123	122	106
"sll1615"	1	0	22	45	50	50	65	73	78	59	57	62	55
"sll1618"	1	0	7	26	21	16	13	11	7	12	15	13	15
"sll1620"	1	0	4	11	8	7	13	6	9	4	8	6	10
"sll1621"	1	0	13	60	50	53	44	33	49	66	55	68	72
"sll1623"	1	0	12	26	21	20	27	31	20	38	29	25	26
"sll1624"	1	0	22	45	42	33	40	37	33	43	39	27	48
"sll1625"	1	0	23	80	64	75	71	45	78	63	51	62	69
"sll1626"	1	0	14	96	75	70	102	141	149	167	157	135	82
"sll1628"	1	0	15	72	49	61	53	46	53	55	59	64	60
"sll1629"	1	0	31	105	84	86	86	59	50	66	76	76	60
"sll1630"	1	0	8	29	13	16	26	20	22	18	24	34	8
"sll1631"	1	0	6	40	23	22	42	17	35	36	24	35	45
"sll1632"	1	0	13	46	25	35	39	29	37	30	35	31	38
"sll1633"	1	0	17	66	61	53	50	72	69	82	73	80	70
"sll1634"	1	0	20	52	53	45	53	37	37	44	41	41	62
"sll1635"	1	0	15	47	34	48	55	37	26	27	30	38	35
"sll1636"	1	0	9	31	21	21	16	15	22	18	18	18	24
"sll1638"	1	0	6	44	41	32	21	41	30	34	39	31	36
"sll1639"	1	0	15	34	39	46	31	33	53	28	35	31	31
"sll1640"	1	0	14	38	33	50	41	23	24	19	28	27	28
"sll1641"	1	0	26	67	68	80	89	76	77	70	72	60	73
"sll1642"	1	0	8	26	20	29	22	26	34	23	22	14	29
"sll1643"	1	0	12	24	24	29	31	21	34	35	37	41	27
"sll1647"	1	0	11	24	23	23	29	17	19	21	24	27	23
"sll1651"	1	0	8	29	19	21	16	6	9	12	13	11	20
"sll1652"	1	0	6	11	23	14	20	7	11	14	17	10	14
"sll1653"	1	0	12	32	49	44	59	80	84	78	92	96	30
"sll1654"	1	0	8	31	48	41	32	64	60	57	52	44	46
"sll1655"	1	0	7	8	9	10	8	13	12	11	17	15	7
"sll1656"	1	0	7	16	19	11	17	16	23	20	11	8	9
"sll1658"	1	0	7	46	24	55	47	32	50	40	37	33	41
"sll1659"	1	0	18	63	79	68	71	86	87	92	92	81	71
"sll1660"	1	0	11	15	18	11	9	12	17	14	17	19	22
"sll1662"	1	0	17	38	45	42	40	56	59	60	55	57	44
"sll1663"	1	0	12	29	32	30	31	34	27	29	29	24	36
"sll1664"	1	0	14	25	20	15	35	26	32	36	33	29	19
"sll1665"	1	0	7	25	27	28	35	17	18	17	12	19	16
"sll1666"	1	0	7	24	22	24	32	26	30	29	35	33	33
"sll1667"	1	0	16	60	49	71	59	66	66	64	65	48	52
"sll1669"	1	0	12	29	15	24	28	21	22	36	37	40	28
"sll1670"	1	0	20	65	63	61	79	92	90	100	84	66	66
"sll1671"	1	0	7	13	12	16	19	13	24	20	9	20	18
"sll1672"	1	0	40	120	94	99	100	108	119	110	131	108	96
"sll1673"	1	0	22	69	56	72	65	57	56	74	63	65	53
"sll1675"	1	0	6	25	23	22	28	34	34	35	43	45	33
"sll1676"	1	0	26	83	77	93	87	40	45	52	59	53	64
"sll1677"	1	0	7	32	27	41	37	28	21	29	25	24	25
"sll1678"	1	0	6	53	40	37	42	31	39	43	43	51	25
"sll1679"	1	0	19	60	30	45	41	47	55	56	51	57	69
"sll1680"	1	0	10	38	43	42	42	34	30	35	29	25	27
"sll1681"	1	0	27	105	111	120	117	114	133	127	137	153	108
"sll1682"	1	0	19	47	34	45	43	45	44	55	47	54	51
"sll1683"	1	0	17	49	60	58	63	65	64	86	76	57	54
"sll1685"	1	0	21	47	43	58	62	30	34	32	27	28	37
"sll1686"	1	0	26	52	57	68	63	39	53	36	44	39	59
"sll1687"	1	0	52	209	163	196	200	188	190	215	187	185	195
"sll1688"	1	0	24	117	107	122	127	83	89	86	108	115	91
"sll1689"	1	0	14	30	32	43	37	40	44	37	32	30	27
"sll1691"	1	0	9	25	30	30	27	31	26	25	22	22	35
"sll1692"	1	0	8	18	23	21	33	11	18	27	27	19	10
"sll1693"	1	0	27	140	65	131	124	119	130	123	129	116	80
"sll1694"	1	0	8	47	34	48	21	25	33	37	32	32	48
"sll1695"	1	0	8	35	26	43	45	17	24	24	31	31	30
"sll1696"	1	0	16	38	42	32	43	72	63	60	65	62	40
"sll1697"	1	0	17	99	60	93	92	50	53	65	69	67	56
"sll1698"	1	0	6	24	12	33	21	11	12	14	12	6	21
"sll1699"	1	0	33	95	114	123	93	74	56	63	76	65	84
"sll1702"	1	0	8	10	12	21	11	21	18	19	20	21	14
"sll1703"	1	0	31	61	56	64	50	49	53	57	46	53	74
"sll1704"	1	0	17	29	28	35	37	25	34	29	35	29	23
"sll1708"	1	0	12	23	8	23	15	11	22	9	10	4	13
"sll1709"	1	0	13	36	17	37	38	20	22	32	31	38	21
"sll1710"	1	0	2	4	1	7	7	5	8	7	7	2	5
"sll1712"	1	0	6	67	62	66	71	192	209	207	179	142	139
"sll1713"	1	0	15	48	50	31	69	89	74	68	67	71	60
"sll1714"	1	0	8	25	23	25	26	22	21	18	22	26	13
"sll1715"	1	0	9	15	16	16	16	14	15	15	15	17	17
"sll1716"	1	0	1	3	7	5	7	8	10	4	6	7	4
"sll1717"	1	0	29	57	66	67	62	61	56	48	63	66	66
"sll1721"	1	0	19	88	92	69	79	75	64	77	73	54	89
"sll1722"	1	0	24	63	73	66	82	65	67	78	74	70	72
"sll1723"	1	0	21	60	47	58	46	57	51	50	62	63	61
"sll1724"	1	0	23	48	22	37	33	66	47	61	57	42	44
"sll1725"	1	0	32	76	53	73	59	87	89	80	95	68	66
"sll1726"	1	0	18	54	57	48	51	50	53	59	52	57	49
"sll1730"	1	0	15	84	72	83	77	40	47	43	46	38	38
"sll1732"	1	0	16	15	21	25	18	25	34	21	22	10	19
"sll1733"	1	0	7	20	36	25	43	51	39	31	31	34	30
"sll1734"	1	0	25	96	86	113	110	156	135	129	93	85	92
"sll1735"	1	0	7	24	17	35	27	47	43	36	31	23	21
"sll1736"	1	0	5	1	3	3	4	7	6	8	9	2	4
"sll1737"	1	0	3	27	17	14	15	17	22	17	20	19	21
"sll1738"	1	0	12	32	26	25	37	24	25	31	23	23	40
"sll1739"	1	0	21	52	39	61	43	41	39	30	43	41	40
"sll1740"	1	0	7	11	22	14	12	50	52	47	49	52	25
"sll1742"	1	0	15	102	127	145	109	104	119	151	138	118	99
"sll1743"	1	0	9	46	47	35	49	61	62	69	63	61	42
"sll1744"	1	0	15	78	87	83	79	106	100	114	104	86	84
"sll1745"	1	0	8	15	16	17	17	23	23	25	39	29	21
"sll1746"	1	0	8	51	52	58	59	85	73	96	131	130	31
"sll1747"	1	0	23	108	86	95	87	74	75	69	76	68	84
"sll1749"	1	0	8	7	4	16	6	7	8	6	7	8	9
"sll1750"	1	0	20	80	66	81	96	76	74	70	58	70	59
"sll1751"	1	0	4	4	4	7	0	7	5	5	8	8	2
"sll1752"	1	0	17	47	32	44	40	43	38	48	45	41	39
"sll1755"	1	0	10	36	34	43	33	36	42	33	30	46	26
"sll1757"	1	0	12	37	31	36	35	34	38	34	34	27	35
"sll1758"	1	0	22	70	51	67	94	84	77	78	72	85	72
"sll1760"	1	0	8	13	17	15	22	25	20	23	28	28	23
"sll1761"	1	0	15	59	85	73	49	39	41	38	39	37	50
"sll1762"	1	0	17	86	79	83	110	77	69	76	91	82	98
"sll1763"	1	0	7	30	27	33	38	25	16	23	16	18	13
"sll1764"	1	0	8	30	31	22	20	21	20	20	23	36	25
"sll1765"	1	0	9	39	41	49	47	60	64	49	46	44	41
"sll1766"	1	0	18	74	65	99	79	71	111	92	62	64	105
"sll1767"	1	0	7	22	24	31	18	20	24	27	31	37	15
"sll1768"	1	0	13	22	20	17	29	30	25	25	22	28	13
"sll1769"	1	0	7	17	15	14	26	27	30	29	40	24	26
"sll1770"	1	0	33	98	96	87	114	93	79	88	92	78	112
"sll1771"	1	0	17	97	101	89	95	105	91	86	81	88	92
"sll1772"	1	0	38	92	87	84	115	95	90	115	109	105	97
"sll1773"	1	0	11	23	28	34	22	34	29	32	37	24	31
"sll1775"	1	0	42	98	101	127	130	134	136	128	146	113	120
"sll1776"	1	0	13	25	36	25	35	21	28	38	37	31	34
"sll1783"	1	0	8	8	21	15	12	13	11	10	7	11	8
"sll1784"	1	0	11	32	30	40	46	39	42	52	39	32	41
"sll1785"	1	0	12	79	57	63	65	103	96	115	96	101	75
"sll1786"	1	0	12	54	50	41	54	73	61	76	67	50	68
"sll1787"	1	0	57	207	187	191	200	188	191	218	206	230	160
"sll1789"	1	0	78	264	246	279	273	267	265	269	255	257	246
"sll1791"	1	0	2	4	9	7	8	6	9	10	13	7	4
"sll1792"	1	0	2	3	6	7	7	11	13	6	7	10	8
"sll1796"	1	0	6	33	36	41	38	26	27	27	32	21	46
"sll1797"	1	0	14	85	48	60	61	37	40	51	42	44	62
"sll1799"	1	0	11	28	33	50	39	46	44	35	35	31	30
"sll1800"	1	0	14	33	25	26	27	41	40	37	36	49	26
"sll1801"	1	0	7	32	28	22	22	25	24	29	36	30	19
"sll1802"	1	0	12	52	63	44	48	39	35	39	36	31	43
"sll1803"	1	0	5	12	10	9	11	9	12	18	15	23	13
"sll1804"	1	0	13	22	23	31	39	24	31	26	23	23	24
